DateShort,TimeFrom,TimeTo,Load (MW/h)
1/1/2016,0:00,1:00,19125
1/1/2016,1:00,2:00,18912
1/1/2016,2:00,3:00,18592
1/1/2016,3:00,4:00,18536
1/1/2016,4:00,5:00,18810
1/1/2016,5:00,6:00,19034
1/1/2016,6:00,7:00,19406
1/1/2016,7:00,8:00,19958
1/1/2016,8:00,9:00,20376
1/1/2016,9:00,10:00,20984
1/1/2016,10:00,11:00,21367
1/1/2016,11:00,12:00,21649
1/1/2016,12:00,13:00,21808
1/1/2016,13:00,14:00,22168
1/1/2016,14:00,15:00,22690
1/1/2016,15:00,16:00,23018
1/1/2016,16:00,17:00,22824
1/1/2016,17:00,18:00,22625
1/1/2016,18:00,19:00,22113
1/1/2016,19:00,20:00,21793
1/1/2016,20:00,21:00,21429
1/1/2016,21:00,22:00,20805
1/1/2016,22:00,23:00,20338
1/1/2016,23:00,0:00,19888
1/2/2016,0:00,1:00,19449
1/2/2016,1:00,2:00,19039
1/2/2016,2:00,3:00,18904
1/2/2016,3:00,4:00,18985
1/2/2016,4:00,5:00,19242
1/2/2016,5:00,6:00,19731
1/2/2016,6:00,7:00,20397
1/2/2016,7:00,8:00,21290
1/2/2016,8:00,9:00,22149
1/2/2016,9:00,10:00,22970
1/2/2016,10:00,11:00,23487
1/2/2016,11:00,12:00,23649
1/2/2016,12:00,13:00,23521
1/2/2016,13:00,14:00,23769
1/2/2016,14:00,15:00,24090
1/2/2016,15:00,16:00,24440
1/2/2016,16:00,17:00,24838
1/2/2016,17:00,18:00,24792
1/2/2016,18:00,19:00,24434
1/2/2016,19:00,20:00,23960
1/2/2016,20:00,21:00,23469
1/2/2016,21:00,22:00,22955
1/2/2016,22:00,23:00,22505
1/2/2016,23:00,0:00,21977
1/3/2016,0:00,1:00,21655
1/3/2016,1:00,2:00,21443
1/3/2016,2:00,3:00,21305
1/3/2016,3:00,4:00,21223
1/3/2016,4:00,5:00,21403
1/3/2016,5:00,6:00,21670
1/3/2016,6:00,7:00,22125
1/3/2016,7:00,8:00,22781
1/3/2016,8:00,9:00,23527
1/3/2016,9:00,10:00,24302
1/3/2016,10:00,11:00,24465
1/3/2016,11:00,12:00,24516
1/3/2016,12:00,13:00,24674
1/3/2016,13:00,14:00,24695
1/3/2016,14:00,15:00,25325
1/3/2016,15:00,16:00,25823
1/3/2016,16:00,17:00,26019
1/3/2016,17:00,18:00,25764
1/3/2016,18:00,19:00,25455
1/3/2016,19:00,20:00,25138
1/3/2016,20:00,21:00,24787
1/3/2016,21:00,22:00,24192
1/3/2016,22:00,23:00,23510
1/3/2016,23:00,0:00,22694
1/4/2016,0:00,1:00,22472
1/4/2016,1:00,2:00,22286
1/4/2016,2:00,3:00,22283
1/4/2016,3:00,4:00,22378
1/4/2016,4:00,5:00,23282
1/4/2016,5:00,6:00,25142
1/4/2016,6:00,7:00,27603
1/4/2016,7:00,8:00,28348
1/4/2016,8:00,9:00,28300
1/4/2016,9:00,10:00,28245
1/4/2016,10:00,11:00,28216
1/4/2016,11:00,12:00,28161
1/4/2016,12:00,13:00,28326
1/4/2016,13:00,14:00,28153
1/4/2016,14:00,15:00,28269
1/4/2016,15:00,16:00,28869
1/4/2016,16:00,17:00,28713
1/4/2016,17:00,18:00,28015
1/4/2016,18:00,19:00,27763
1/4/2016,19:00,20:00,27259
1/4/2016,20:00,21:00,26780
1/4/2016,21:00,22:00,25754
1/4/2016,22:00,23:00,24498
1/4/2016,23:00,0:00,23884
1/5/2016,0:00,1:00,23554
1/5/2016,1:00,2:00,23482
1/5/2016,2:00,3:00,23415
1/5/2016,3:00,4:00,23550
1/5/2016,4:00,5:00,24139
1/5/2016,5:00,6:00,25869
1/5/2016,6:00,7:00,28307
1/5/2016,7:00,8:00,29118
1/5/2016,8:00,9:00,28803
1/5/2016,9:00,10:00,28602
1/5/2016,10:00,11:00,28602
1/5/2016,11:00,12:00,28445
1/5/2016,12:00,13:00,28487
1/5/2016,13:00,14:00,28425
1/5/2016,14:00,15:00,28511
1/5/2016,15:00,16:00,28966
1/5/2016,16:00,17:00,28855
1/5/2016,17:00,18:00,28425
1/5/2016,18:00,19:00,28071
1/5/2016,19:00,20:00,27608
1/5/2016,20:00,21:00,27226
1/5/2016,21:00,22:00,26694
1/5/2016,22:00,23:00,25560
1/5/2016,23:00,0:00,24497
1/6/2016,0:00,1:00,24080
1/6/2016,1:00,2:00,23941
1/6/2016,2:00,3:00,23947
1/6/2016,3:00,4:00,24192
1/6/2016,4:00,5:00,24775
1/6/2016,5:00,6:00,26573
1/6/2016,6:00,7:00,29044
1/6/2016,7:00,8:00,29847
1/6/2016,8:00,9:00,29788
1/6/2016,9:00,10:00,29616
1/6/2016,10:00,11:00,29286
1/6/2016,11:00,12:00,29301
1/6/2016,12:00,13:00,29134
1/6/2016,13:00,14:00,29161
1/6/2016,14:00,15:00,29199
1/6/2016,15:00,16:00,29649
1/6/2016,16:00,17:00,29680
1/6/2016,17:00,18:00,29086
1/6/2016,18:00,19:00,28897
1/6/2016,19:00,20:00,28653
1/6/2016,20:00,21:00,28216
1/6/2016,21:00,22:00,27401
1/6/2016,22:00,23:00,26286
1/6/2016,23:00,0:00,25366
1/7/2016,0:00,1:00,24885
1/7/2016,1:00,2:00,24522
1/7/2016,2:00,3:00,24446
1/7/2016,3:00,4:00,24768
1/7/2016,4:00,5:00,25508
1/7/2016,5:00,6:00,27299
1/7/2016,6:00,7:00,29486
1/7/2016,7:00,8:00,30162
1/7/2016,8:00,9:00,30063
1/7/2016,9:00,10:00,30132
1/7/2016,10:00,11:00,29969
1/7/2016,11:00,12:00,29774
1/7/2016,12:00,13:00,29717
1/7/2016,13:00,14:00,29800
1/7/2016,14:00,15:00,29913
1/7/2016,15:00,16:00,30161
1/7/2016,16:00,17:00,30068
1/7/2016,17:00,18:00,29575
1/7/2016,18:00,19:00,29263
1/7/2016,19:00,20:00,28837
1/7/2016,20:00,21:00,28197
1/7/2016,21:00,22:00,27368
1/7/2016,22:00,23:00,26237
1/7/2016,23:00,0:00,25307
1/8/2016,0:00,1:00,24781
1/8/2016,1:00,2:00,24636
1/8/2016,2:00,3:00,24620
1/8/2016,3:00,4:00,24880
1/8/2016,4:00,5:00,25502
1/8/2016,5:00,6:00,27320
1/8/2016,6:00,7:00,29355
1/8/2016,7:00,8:00,30134
1/8/2016,8:00,9:00,30172
1/8/2016,9:00,10:00,30163
1/8/2016,10:00,11:00,30046
1/8/2016,11:00,12:00,29860
1/8/2016,12:00,13:00,29555
1/8/2016,13:00,14:00,29426
1/8/2016,14:00,15:00,29582
1/8/2016,15:00,16:00,29833
1/8/2016,16:00,17:00,29713
1/8/2016,17:00,18:00,29495
1/8/2016,18:00,19:00,29138
1/8/2016,19:00,20:00,28467
1/8/2016,20:00,21:00,27594
1/8/2016,21:00,22:00,26991
1/8/2016,22:00,23:00,26129
1/8/2016,23:00,0:00,25679
1/9/2016,0:00,1:00,25067
1/9/2016,1:00,2:00,24701
1/9/2016,2:00,3:00,24692
1/9/2016,3:00,4:00,24649
1/9/2016,4:00,5:00,24809
1/9/2016,5:00,6:00,25132
1/9/2016,6:00,7:00,25967
1/9/2016,7:00,8:00,26888
1/9/2016,8:00,9:00,27740
1/9/2016,9:00,10:00,28386
1/9/2016,10:00,11:00,28650
1/9/2016,11:00,12:00,28537
1/9/2016,12:00,13:00,28315
1/9/2016,13:00,14:00,28307
1/9/2016,14:00,15:00,28312
1/9/2016,15:00,16:00,28650
1/9/2016,16:00,17:00,28776
1/9/2016,17:00,18:00,28723
1/9/2016,18:00,19:00,28262
1/9/2016,19:00,20:00,27524
1/9/2016,20:00,21:00,26948
1/9/2016,21:00,22:00,26275
1/9/2016,22:00,23:00,25588
1/9/2016,23:00,0:00,24824
1/10/2016,0:00,1:00,24410
1/10/2016,1:00,2:00,24111
1/10/2016,2:00,3:00,23966
1/10/2016,3:00,4:00,23854
1/10/2016,4:00,5:00,23999
1/10/2016,5:00,6:00,24291
1/10/2016,6:00,7:00,24646
1/10/2016,7:00,8:00,25240
1/10/2016,8:00,9:00,25929
1/10/2016,9:00,10:00,26602
1/10/2016,10:00,11:00,27051
1/10/2016,11:00,12:00,27074
1/10/2016,12:00,13:00,27104
1/10/2016,13:00,14:00,26994
1/10/2016,14:00,15:00,26977
1/10/2016,15:00,16:00,27271
1/10/2016,16:00,17:00,27319
1/10/2016,17:00,18:00,27065
1/10/2016,18:00,19:00,26851
1/10/2016,19:00,20:00,26505
1/10/2016,20:00,21:00,26033
1/10/2016,21:00,22:00,25248
1/10/2016,22:00,23:00,24185
1/10/2016,23:00,0:00,23505
1/11/2016,0:00,1:00,22913
1/11/2016,1:00,2:00,22625
1/11/2016,2:00,3:00,22594
1/11/2016,3:00,4:00,22711
1/11/2016,4:00,5:00,23520
1/11/2016,5:00,6:00,25409
1/11/2016,6:00,7:00,27502
1/11/2016,7:00,8:00,28041
1/11/2016,8:00,9:00,27827
1/11/2016,9:00,10:00,27819
1/11/2016,10:00,11:00,27630
1/11/2016,11:00,12:00,27386
1/11/2016,12:00,13:00,27582
1/11/2016,13:00,14:00,27607
1/11/2016,14:00,15:00,27741
1/11/2016,15:00,16:00,28015
1/11/2016,16:00,17:00,27678
1/11/2016,17:00,18:00,27457
1/11/2016,18:00,19:00,27244
1/11/2016,19:00,20:00,26736
1/11/2016,20:00,21:00,26238
1/11/2016,21:00,22:00,25183
1/11/2016,22:00,23:00,23955
1/11/2016,23:00,0:00,23156
1/12/2016,0:00,1:00,22719
1/12/2016,1:00,2:00,22262
1/12/2016,2:00,3:00,22343
1/12/2016,3:00,4:00,22537
1/12/2016,4:00,5:00,23489
1/12/2016,5:00,6:00,25419
1/12/2016,6:00,7:00,27663
1/12/2016,7:00,8:00,28424
1/12/2016,8:00,9:00,28353
1/12/2016,9:00,10:00,28049
1/12/2016,10:00,11:00,27945
1/12/2016,11:00,12:00,27577
1/12/2016,12:00,13:00,27775
1/12/2016,13:00,14:00,27749
1/12/2016,14:00,15:00,27940
1/12/2016,15:00,16:00,28338
1/12/2016,16:00,17:00,28122
1/12/2016,17:00,18:00,27703
1/12/2016,18:00,19:00,27465
1/12/2016,19:00,20:00,27165
1/12/2016,20:00,21:00,26655
1/12/2016,21:00,22:00,25639
1/12/2016,22:00,23:00,24441
1/12/2016,23:00,0:00,23531
1/13/2016,0:00,1:00,23033
1/13/2016,1:00,2:00,22845
1/13/2016,2:00,3:00,22908
1/13/2016,3:00,4:00,23220
1/13/2016,4:00,5:00,23793
1/13/2016,5:00,6:00,25644
1/13/2016,6:00,7:00,27831
1/13/2016,7:00,8:00,28486
1/13/2016,8:00,9:00,28426
1/13/2016,9:00,10:00,28601
1/13/2016,10:00,11:00,28321
1/13/2016,11:00,12:00,27891
1/13/2016,12:00,13:00,27756
1/13/2016,13:00,14:00,27819
1/13/2016,14:00,15:00,28400
1/13/2016,15:00,16:00,28953
1/13/2016,16:00,17:00,28798
1/13/2016,17:00,18:00,28615
1/13/2016,18:00,19:00,28292
1/13/2016,19:00,20:00,28089
1/13/2016,20:00,21:00,27524
